country,iso,bar,restaurant,workplace,transport,ecig,enforcement,overall
Austria,at,2,2,2,1,4,3,3
Belgium,be,2,2,2,1,2,2,2
Bulgaria,bg,1,1,1,1,4,3,3
Croatia,hr,2,1,2,1,2,3,2
Cyprus,cy,1,1,2,1,4,3,2
Czech Republic,cz,3,3,2,2,4,3,3
Denmark,dk,2,2,1,2,4,2,2
Estonia,ee,2,2,2,2,4,2,2
Finland,fi,2,2,2,2,2,1,2
France,fr,2,2,2,1,2,1,1
Germany,de,2,2,2,2,2,2,2
Greece,gr,2,1,1,1,4,3,3
Hungary,hu,1,1,1,1,4,2,1
Iceland,is,1,1,2,1,4,1,1
Ireland,ie,1,1,1,1,2,1,1
Italy,it,2,2,2,2,4,1,2
Latvia,lt,1,1,2,2,2,1,1
Lithuania,lv,1,1,2,2,4,1,1
Luxembourg,lu,2,2,2,2,4,2,2
Malta,mt,1,1,1,1,1,2,1
Netherlands,nl,2,2,2,2,4,2,2
Norway,no,1,1,2,2,2,1,1
Poland,pl,2,2,2,2,2,2,2
Portugal,pt,2,2,2,1,4,2,2
Romania,ro,2,2,2,3,4,3,3
Slovakia,sk,3,2,2,2,2,3,3
Slovenia,si,2,2,2,2,4,1,2
Spain,es,1,1,1,1,2,2,1
Sweden,se,2,2,2,2,4,1,2
Switzerland,ch,2,2,2,3,2,2,2
Turkey,tr,1,1,1,1,4,1.5,1
UK,gb,1,1,1,1,2,1,1
